"trans date/time","Lane","Payment","Axles"
"2019-05-04 04:11:03","1","CC","2"
"2019-05-04 04:11:16","1","CASH","2"
"2019-05-04 04:11:44","1","CC","2"
"2019-05-04 04:11:49","7","PBM","2"
"2019-05-04 04:12:03","1","CASH","2"
"2019-05-04 04:13:09","1","CASH","2"
"2019-05-04 04:14:07","7","PBM","2"
"2019-05-04 04:14:10","1","CASH","2"
"2019-05-04 04:15:31","1","CC","2"
"2019-05-04 04:16:22","10","PBM","2"
"2019-05-04 04:16:47","9","PBM","2"
"2019-05-04 04:17:06","1","CC","2"
"2019-05-04 04:17:44","7","ETC","4"
"2019-05-04 04:18:13","7","PBM","2"
"2019-05-04 04:18:22","1","CASH","2"
"2019-05-04 04:18:55","8","PBM","2"
"2019-05-04 04:19:02","7","PBM","7"
"2019-05-04 04:19:10","7","PBM","2"
"2019-05-04 04:19:11","9","PBM","2"
"2019-05-04 04:19:21","1","CC","2"
"2019-05-04 04:19:23","8","PBM","2"
"2019-05-04 04:19:44","7","PBM","4"
"2019-05-04 04:19:52","1","CC","2"
"2019-05-04 04:20:04","8","ETC","2"
"2019-05-04 04:20:09","1","CC","2"
"2019-05-04 04:20:15","2","CASH","2"
"2019-05-04 04:20:21","1","CC","2"
"2019-05-04 04:20:42","1","CC","2"
"2019-05-04 04:21:20","1","CASH","2"
"2019-05-04 04:21:36","7","PBM","2"
"2019-05-04 04:21:50","2","CC","2"
"2019-05-04 04:21:55","1","CC","2"
"2019-05-04 04:22:35","9","PBM","2"
"2019-05-04 04:22:42","7","PBM","2"
"2019-05-04 04:22:48","8","PBM","2"
"2019-05-04 04:22:55","7","PBM","2"
"2019-05-04 04:23:16","2","CASH","2"
"2019-05-04 04:23:44","7","ETC","4"
"2019-05-04 04:25:09","2","CC","2"
"2019-05-04 04:25:17","1","CC","2"
"2019-05-04 04:25:26","2","CASH","2"
"2019-05-04 04:26:16","2","CASH","2"
"2019-05-04 04:26:20","7","PBM","2"
"2019-05-04 04:26:27","8","PBM","2"
"2019-05-04 04:26:30","2","CASH","2"
"2019-05-04 04:26:32","8","PBM","2"
"2019-05-04 04:26:39","9","PBM","2"
"2019-05-04 04:26:47","2","CC","2"
"2019-05-04 04:27:01","8","ETC","2"
"2019-05-04 04:27:22","2","CC","2"
"2019-05-04 04:27:35","2","CC","2"
"2019-05-04 04:28:07","2","CASH","2"
"2019-05-04 04:28:27","2","CC","2"
"2019-05-04 04:28:29","7","PBM","2"
"2019-05-04 04:28:42","2","CC","2"
"2019-05-04 04:28:46","7","PBM","2"
"2019-05-04 04:28:48","8","PBM","2"
"2019-05-04 04:28:56","2","CASH","2"
"2019-05-04 04:29:09","2","CC","2"
"2019-05-04 04:30:16","2","CC","2"
"2019-05-04 04:30:26","8","PBM","2"
"2019-05-04 04:30:49","2","CASH","2"
"2019-05-04 04:30:58","2","CASH","2"
"2019-05-04 04:31:10","8","PBM","2"
"2019-05-04 04:31:33","8","PBM","2"
"2019-05-04 04:32:01","2","CC","2"
"2019-05-04 04:32:10","8","PBM","2"
"2019-05-04 04:32:19","2","CC","2"
"2019-05-04 04:32:34","2","CASH","2"
"2019-05-04 04:32:43","7","PBM","7"
"2019-05-04 04:32:50","2","CC","2"
"2019-05-04 04:33:01","10","PBM","2"
"2019-05-04 04:33:18","8","PBM","2"
"2019-05-04 04:33:20","8","PBM","2"
"2019-05-04 04:33:29","2","CASH","2"
"2019-05-04 04:33:29","7","PBM","2"
"2019-05-04 04:34:10","7","PBM","2"
"2019-05-04 04:34:34","2","CC","2"
"2019-05-04 04:35:10","8","PBM","2"
"2019-05-04 04:35:26","8","PBM","2"
"2019-05-04 04:35:30","7","PBM","5"
"2019-05-04 04:35:33","7","PBM","2"
"2019-05-04 04:36:06","2","CC","2"
"2019-05-04 04:36:28","7","PBM","2"
"2019-05-04 04:36:33","10","ETC","2"
"2019-05-04 04:36:41","8","PBM","2"
"2019-05-04 04:36:47","2","CC","2"
"2019-05-04 04:36:53","7","PBM","2"
"2019-05-04 04:37:04","2","CASH","2"
"2019-05-04 04:37:49","2","CC","2"
"2019-05-04 04:38:05","2","CC","2"
"2019-05-04 04:39:10","8","PBM","2"
"2019-05-04 04:40:13","2","CASH","2"
"2019-05-04 04:40:13","10","PBM","2"
"2019-05-04 04:40:32","2","CC","2"
"2019-05-04 04:40:52","7","PBM","2"
"2019-05-04 04:40:56","2","CC","2"
"2019-05-04 04:41:11","2","CC","2"
"2019-05-04 04:41:25","2","CC","2"
"2019-05-04 04:41:41","7","PBM","2"
"2019-05-04 04:41:41","10","PBM","2"
"2019-05-04 04:41:56","8","PBM","2"
"2019-05-04 04:42:02","8","PBM","2"
"2019-05-04 04:42:43","9","PBM","2"
"2019-05-04 04:42:45","7","PBM","2"
"2019-05-04 04:42:57","8","PBM","2"
"2019-05-04 04:43:38","2","CC","2"
"2019-05-04 04:44:01","8","PBM","2"
"2019-05-04 04:44:02","7","PBM","2"
"2019-05-04 04:44:06","8","PBM","2"
"2019-05-04 04:44:13","8","PBM","2"
"2019-05-04 04:44:23","7","PBM","2"
"2019-05-04 04:44:32","7","PBM","2"
"2019-05-04 04:44:32","8","PBM","2"
"2019-05-04 04:45:27","2","CASH","2"
"2019-05-04 04:45:27","7","PBM","2"
"2019-05-04 04:45:31","7","PBM","2"
"2019-05-04 04:45:35","2","CASH","2"
"2019-05-04 04:45:47","2","CC","2"
"2019-05-04 04:46:02","2","CC","2"
"2019-05-04 04:46:16","2","CASH","2"
"2019-05-04 04:46:25","2","CASH","2"
"2019-05-04 04:46:42","2","CC","2"
"2019-05-04 04:46:42","7","ETC","3"
"2019-05-04 04:46:50","2","CASH","2"
"2019-05-04 04:47:03","2","CC","2"
"2019-05-04 04:47:08","2","CASH","2"
"2019-05-04 04:47:24","7","PBM","2"
"2019-05-04 04:47:36","2","CASH","2"
"2019-05-04 04:47:43","7","PBM","2"
"2019-05-04 04:48:06","7","PBM","2"
"2019-05-04 04:48:17","2","CC","2"
"2019-05-04 04:48:23","7","PBM","2"
"2019-05-04 04:48:31","2","CC","2"
"2019-05-04 04:49:02","2","CC","2"
"2019-05-04 04:49:02","10","PBM","2"
"2019-05-04 04:49:21","2","CASH","2"
"2019-05-04 04:49:33","8","PBM","2"
"2019-05-04 04:49:52","8","PBM","2"
"2019-05-04 04:50:03","7","PBM","2"
"2019-05-04 04:50:06","9","PBM","2"
"2019-05-04 04:50:07","2","CASH","2"
"2019-05-04 04:50:17","7","PBM","2"
"2019-05-04 04:50:18","2","CASH","2"
"2019-05-04 04:50:37","2","CC","2"
"2019-05-04 04:50:38","7","PBM","2"
"2019-05-04 04:50:51","10","PBM","2"
"2019-05-04 04:51:20","7","PBM","2"
"2019-05-04 04:51:27","2","CC","2"
"2019-05-04 04:51:30","7","PBM","2"
"2019-05-04 04:51:32","7","PBM","2"
"2019-05-04 04:51:43","7","PBM","2"
"2019-05-04 04:51:56","2","CASH","2"
"2019-05-04 04:52:14","2","CASH","2"
"2019-05-04 04:52:19","8","PBM","2"
"2019-05-04 04:52:58","7","PBM","2"
"2019-05-04 04:53:43","8","PBM","2"
"2019-05-04 04:53:44","2","CASH","2"
"2019-05-04 04:53:56","7","PBM","2"
"2019-05-04 04:53:58","2","CC","2"
"2019-05-04 04:54:27","8","PBM","2"
"2019-05-04 04:54:37","7","PBM","2"
"2019-05-04 04:55:07","7","PBM","2"
"2019-05-04 04:55:23","9","PBM","2"
"2019-05-04 04:55:32","2","CASH","2"
"2019-05-04 04:55:47","8","PBM","2"
"2019-05-04 04:56:11","8","PBM","2"
"2019-05-04 04:56:22","2","CC","2"
"2019-05-04 04:56:40","8","PBM","2"
"2019-05-04 04:56:48","9","PBM","2"
"2019-05-04 04:56:55","2","CC","5"
"2019-05-04 04:57:08","2","CC","2"
"2019-05-04 04:57:16","2","CASH","2"
"2019-05-04 04:57:28","2","CASH","2"
"2019-05-04 04:57:28","7","PBM","2"
"2019-05-04 04:58:09","8","PBM","2"
"2019-05-04 04:59:17","2","CC","2"
"2019-05-04 04:59:28","2","CC","2"
"2019-05-04 04:59:31","8","PBM","2"
"2019-05-04 04:59:39","7","PBM","2"
"2019-05-04 04:59:46","10","PBM","2"
"2019-05-04 04:59:49","2","CC","2"
"2019-05-04 04:59:54","8","PBM","2"
"2019-05-04 05:00:02","2","CC","2"
"2019-05-04 05:00:07","8","PBM","2"
"2019-05-04 05:00:11","9","PBM","2"
"2019-05-04 05:00:17","2","CASH","2"
"2019-05-04 05:00:18","7","PBM","2"
"2019-05-04 05:00:28","2","CASH","2"
"2019-05-04 05:00:51","2","CC","2"
"2019-05-04 05:00:55","7","PBM","2"
"2019-05-04 05:01:11","7","PBM","6"
"2019-05-04 05:01:23","7","PBM","2"
"2019-05-04 05:01:29","9","PBM","2"
"2019-05-04 05:01:52","8","PBM","2"
"2019-05-04 05:02:33","7","PBM","2"
"2019-05-04 05:02:38","9","PBM","2"
"2019-05-04 05:02:42","2","CC","2"
"2019-05-04 05:02:42","7","PBM","2"
"2019-05-04 05:02:57","2","CC","2"
"2019-05-04 05:03:09","2","CC","2"
"2019-05-04 05:03:16","8","PBM","2"
"2019-05-04 05:03:25","2","CC","2"
"2019-05-04 05:03:27","7","PBM","2"
"2019-05-04 05:03:35","2","CC","2"
"2019-05-04 05:03:42","2","CASH","2"
"2019-05-04 05:03:45","9","PBM","2"
"2019-05-04 05:03:57","8","PBM","2"
"2019-05-04 05:04:02","2","CC","4"
"2019-05-04 05:04:26","8","PBM","2"
"2019-05-04 05:04:52","2","CASH","2"
"2019-05-04 05:05:51","7","ETC","3"
"2019-05-04 05:06:05","2","CASH","2"
"2019-05-04 05:06:15","8","PBM","2"
"2019-05-04 05:06:17","2","CASH","2"
"2019-05-04 05:06:42","2","CASH","2"
"2019-05-04 05:07:00","2","CASH","2"
"2019-05-04 05:07:08","2","CASH","2"
"2019-05-04 05:07:22","9","ETC","2"
"2019-05-04 05:07:23","2","CC","2"
"2019-05-04 05:07:34","2","CC","2"
"2019-05-04 05:07:46","2","CC","2"
"2019-05-04 05:07:57","9","PBM","2"
"2019-05-04 05:08:01","2","CC","2"
"2019-05-04 05:08:02","8","ETC","3"
"2019-05-04 05:08:07","7","ETC","7"
"2019-05-04 05:08:16","9","PBM","2"
"2019-05-04 05:08:18","2","CASH","2"
"2019-05-04 05:08:29","9","PBM","2"
"2019-05-04 05:08:32","2","CC","2"
"2019-05-04 05:08:38","8","PBM","2"
"2019-05-04 05:09:00","2","CC","2"
"2019-05-04 05:09:10","8","PBM","2"
"2019-05-04 05:09:22","2","CC","2"
"2019-05-04 05:09:32","7","PBM","2"
"2019-05-04 05:09:35","7","PBM","2"
"2019-05-04 05:09:42","7","PBM","2"
"2019-05-04 05:09:46","2","CASH","2"
"2019-05-04 05:10:22","2","CASH","2"
"2019-05-04 05:10:41","7","PBM","2"
"2019-05-04 05:10:44","2","CC","2"
"2019-05-04 05:11:08","7","PBM","2"
"2019-05-04 05:11:34","2","CASH","2"
"2019-05-04 05:11:55","7","ETC","2"
"2019-05-04 05:13:05","2","CC","2"
"2019-05-04 05:13:08","7","ETC","6"
"2019-05-04 05:13:13","10","PBM","2"
"2019-05-04 05:13:59","2","CC","2"
"2019-05-04 05:14:13","2","CC","2"
"2019-05-04 05:14:27","2","CC","2"
"2019-05-04 05:14:33","9","PBM","2"
"2019-05-04 05:14:56","7","PBM","2"
"2019-05-04 05:15:07","8","PBM","2"
"2019-05-04 05:15:10","2","CASH","2"
"2019-05-04 05:15:22","2","CASH","2"
"2019-05-04 05:15:27","10","PBM","2"
"2019-05-04 05:15:38","2","CC","2"
"2019-05-04 05:15:45","7","PBM","2"
"2019-05-04 05:15:57","7","PBM","2"
"2019-05-04 05:15:57","8","PBM","2"
"2019-05-04 05:16:19","7","PBM","2"
"2019-05-04 05:16:23","7","ETC","5"
"2019-05-04 05:16:24","2","CASH","2"
"2019-05-04 05:16:33","1","CASH","2"
"2019-05-04 05:16:33","2","CASH","2"
"2019-05-04 05:16:33","8","PBM","2"
"2019-05-04 05:16:54","8","PBM","2"
"2019-05-04 05:16:56","8","PBM","2"
"2019-05-04 05:17:15","7","PBM","2"
"2019-05-04 05:17:32","2","CASH","2"
"2019-05-04 05:17:59","7","PBM","2"
"2019-05-04 05:18:06","8","ETC","2"
"2019-05-04 05:18:25","2","CASH","2"
"2019-05-04 05:18:29","1","CC","2"
"2019-05-04 05:19:17","2","CC","2"
"2019-05-04 05:19:31","7","PBM","2"
"2019-05-04 05:19:52","1","CASH","2"
"2019-05-04 05:19:56","2","CC","2"
"2019-05-04 05:20:28","2","CC","2"
"2019-05-04 05:21:40","7","PBM","2"
"2019-05-04 05:21:45","2","CC","2"
"2019-05-04 05:22:36","2","CC","2"
"2019-05-04 05:22:48","1","CASH","2"
"2019-05-04 05:22:50","2","CC","2"
"2019-05-04 05:23:06","9","PBM","2"
"2019-05-04 05:23:18","2","CC","2"
"2019-05-04 05:23:19","7","PBM","2"
"2019-05-04 05:23:22","7","PBM","2"
"2019-05-04 05:23:27","1","CASH","2"
"2019-05-04 05:23:51","2","CC","2"
"2019-05-04 05:24:03","8","PBM","2"
"2019-05-04 05:24:36","7","PBM","2"
"2019-05-04 05:24:52","8","PBM","2"
"2019-05-04 05:25:00","7","PBM","2"
"2019-05-04 05:25:07","2","CC","2"
"2019-05-04 05:25:21","8","PBM","2"
"2019-05-04 05:25:21","9","PBM","2"
"2019-05-04 05:25:36","2","CC","2"
"2019-05-04 05:25:58","2","CC","2"
"2019-05-04 05:26:07","2","CASH","2"
"2019-05-04 05:26:18","1","CASH","2"
"2019-05-04 05:26:41","8","ETC","4"
"2019-05-04 05:27:01","8","PBM","2"
"2019-05-04 05:27:23","2","CC","2"
"2019-05-04 05:27:30","7","PBM","2"
"2019-05-04 05:27:31","1","CC","2"
"2019-05-04 05:27:39","2","CC","2"
"2019-05-04 05:27:45","8","PBM","2"
"2019-05-04 05:27:48","1","CC","2"
"2019-05-04 05:28:09","2","CC","2"
"2019-05-04 05:28:22","8","PBM","2"
"2019-05-04 05:28:31","9","PBM","2"
"2019-05-04 05:28:32","7","PBM","2"
"2019-05-04 05:28:48","2","CC","2"
"2019-05-04 05:29:04","2","CC","2"
"2019-05-04 05:29:15","7","PBM","2"
"2019-05-04 05:29:18","8","PBM","2"
"2019-05-04 05:29:23","7","PBM","2"
"2019-05-04 05:29:34","1","CC","2"
"2019-05-04 05:29:36","8","PBM","2"
"2019-05-04 05:30:02","1","CC","2"
"2019-05-04 05:30:15","1","CC","2"
"2019-05-04 05:30:18","2","CASH","2"
"2019-05-04 05:30:23","7","ETC","2"
"2019-05-04 05:30:31","9","PBM","2"
"2019-05-04 05:30:35","8","PBM","2"
"2019-05-04 05:30:44","7","PBM","2"
"2019-05-04 05:30:47","8","PBM","2"
"2019-05-04 05:30:54","1","CASH","2"
"2019-05-04 05:30:54","2","CASH","2"
"2019-05-04 05:31:03","7","PBM","2"
"2019-05-04 05:31:10","2","CC","2"
"2019-05-04 05:31:26","9","PBM","2"
"2019-05-04 05:31:35","7","PBM","2"
"2019-05-04 05:31:39","8","PBM","2"
"2019-05-04 05:31:45","1","CC","2"
"2019-05-04 05:31:46","2","CC","2"
"2019-05-04 05:31:47","7","ETC","3"
"2019-05-04 05:31:55","7","PBM","2"
"2019-05-04 05:32:12","7","PBM","2"
"2019-05-04 05:32:20","1","CC","2"
"2019-05-04 05:32:22","2","CC","2"
"2019-05-04 05:32:35","1","CC","2"
"2019-05-04 05:32:40","2","CASH","2"
"2019-05-04 05:32:47","1","CASH","2"
"2019-05-04 05:32:48","2","CASH","2"
"2019-05-04 05:33:12","1","CC","2"
"2019-05-04 05:33:29","7","PBM","2"
"2019-05-04 05:33:46","2","CC","2"
"2019-05-04 05:34:07","2","CC","2"
"2019-05-04 05:34:08","8","PBM","2"
"2019-05-04 05:34:18","1","CASH","2"
"2019-05-04 05:34:39","2","CASH","2"
"2019-05-04 05:35:00","8","PBM","2"
"2019-05-04 05:35:33","7","PBM","2"
"2019-05-04 05:35:38","2","CASH","2"
"2019-05-04 05:35:40","1","CC","2"
"2019-05-04 05:35:51","8","PBM","2"
"2019-05-04 05:35:58","7","ETC","4"
"2019-05-04 05:36:02","7","PBM","2"
"2019-05-04 05:36:03","2","CASH","2"
"2019-05-04 05:36:08","1","CASH","2"
"2019-05-04 05:36:10","8","PBM","2"
"2019-05-04 05:36:29","2","CASH","2"
"2019-05-04 05:36:51","1","CASH","2"
"2019-05-04 05:36:51","2","CASH","2"
"2019-05-04 05:37:06","2","CC","2"
"2019-05-04 05:37:10","1","CASH","2"
"2019-05-04 05:37:22","8","PBM","2"
"2019-05-04 05:37:32","7","PBM","2"
"2019-05-04 05:37:44","1","CASH","2"
"2019-05-04 05:37:49","2","CC","2"
"2019-05-04 05:38:01","1","CC","2"
"2019-05-04 05:38:02","2","CC","2"
"2019-05-04 05:38:16","7","PBM","2"
"2019-05-04 05:38:25","7","PBM","2"
"2019-05-04 05:38:34","10","PBM","2"
"2019-05-04 05:38:39","7","PBM","2"
"2019-05-04 05:38:40","8","PBM","2"
"2019-05-04 05:39:05","9","PBM","2"
"2019-05-04 05:39:23","8","PBM","2"
"2019-05-04 05:39:26","7","PBM","2"
"2019-05-04 05:39:43","9","PBM","2"
"2019-05-04 05:39:45","8","PBM","2"
"2019-05-04 05:39:50","1","CC","2"
"2019-05-04 05:39:50","2","CC","2"
"2019-05-04 05:40:39","8","PBM","2"
"2019-05-04 05:40:41","8","PBM","2"
"2019-05-04 05:40:46","2","CC","2"
"2019-05-04 05:40:49","7","ETC","2"
"2019-05-04 05:40:52","8","PBM","2"
"2019-05-04 05:40:55","7","ETC","6"
"2019-05-04 05:41:02","1","CASH","2"
"2019-05-04 05:41:03","8","PBM","7"
"2019-05-04 05:41:11","7","PBM","2"
"2019-05-04 05:41:20","8","PBM","2"
"2019-05-04 05:41:22","2","CASH","2"
"2019-05-04 05:41:28","7","PBM","2"
"2019-05-04 05:41:32","1","CASH","2"
"2019-05-04 05:41:34","8","PBM","2"
"2019-05-04 05:41:38","2","CASH","2"
"2019-05-04 05:41:44","1","CASH","2"
"2019-05-04 05:41:57","8","PBM","2"
"2019-05-04 05:41:59","1","CC","2"
"2019-05-04 05:42:16","2","CASH","2"
"2019-05-04 05:42:26","1","CC","2"
"2019-05-04 05:42:33","8","PBM","2"
"2019-05-04 05:42:34","2","CC","2"
"2019-05-04 05:42:43","1","CASH","2"
"2019-05-04 05:42:51","9","PBM","2"
"2019-05-04 05:42:57","2","CASH","2"
"2019-05-04 05:42:57","7","PBM","3"
"2019-05-04 05:43:06","7","PBM","2"
"2019-05-04 05:43:25","8","PBM","2"
"2019-05-04 05:43:32","2","CASH","2"
"2019-05-04 05:43:45","8","PBM","2"
"2019-05-04 05:43:48","1","CC","2"
"2019-05-04 05:44:41","7","PBM","2"
"2019-05-04 05:44:59","8","PBM","2"
"2019-05-04 05:45:01","7","PBM","5"
"2019-05-04 05:45:03","2","CASH","2"
"2019-05-04 05:45:05","7","PBM","7"
"2019-05-04 05:45:13","2","CASH","2"
"2019-05-04 05:45:33","8","PBM","2"
"2019-05-04 05:46:08","2","CC","2"
"2019-05-04 05:47:19","9","PBM","2"
"2019-05-04 05:47:20","2","CASH","2"
"2019-05-04 05:47:21","7","PBM","7"
"2019-05-04 05:47:21","9","PBM","2"
"2019-05-04 05:47:22","1","CC","2"
"2019-05-04 05:47:34","7","PBM","2"
"2019-05-04 05:47:34","8","PBM","2"
"2019-05-04 05:47:38","7","PBM","2"
"2019-05-04 05:47:39","2","CASH","2"
"2019-05-04 05:47:42","8","PBM","2"
"2019-05-04 05:47:52","8","PBM","2"
"2019-05-04 05:48:22","2","CC","2"
"2019-05-04 05:48:36","1","CASH","2"
"2019-05-04 05:48:39","10","PBM","2"
"2019-05-04 05:48:43","2","CC","2"
"2019-05-04 05:49:11","2","CASH","2"
"2019-05-04 05:49:22","2","CASH","2"
"2019-05-04 05:49:33","1","CC","2"
"2019-05-04 05:49:36","2","CC","2"
"2019-05-04 05:49:40","8","PBM","2"
"2019-05-04 05:49:45","1","CASH","2"
"2019-05-04 05:50:07","7","PBM","2"
"2019-05-04 05:50:07","8","PBM","2"
"2019-05-04 05:50:19","9","PBM","2"
"2019-05-04 05:50:23","1","CASH","2"
"2019-05-04 05:50:23","2","CASH","2"
"2019-05-04 05:50:23","7","PBM","4"
"2019-05-04 05:50:23","8","PBM","2"
"2019-05-04 05:50:28","8","ETC","6"
"2019-05-04 05:50:29","2","CASH","2"
"2019-05-04 05:50:33","10","PBM","2"
"2019-05-04 05:50:42","1","CC","2"
"2019-05-04 05:50:47","2","CASH","2"
"2019-05-04 05:50:50","9","PBM","2"
"2019-05-04 05:50:52","7","PBM","6"
"2019-05-04 05:51:01","2","CASH","3"
"2019-05-04 05:51:03","1","CASH","2"
"2019-05-04 05:51:30","8","PBM","2"
"2019-05-04 05:51:36","2","CC","2"
"2019-05-04 05:51:40","7","PBM","2"
"2019-05-04 05:51:43","1","CC","2"
"2019-05-04 05:51:51","8","PBM","2"
"2019-05-04 05:51:52","8","PBM","2"
"2019-05-04 05:51:54","2","CASH","2"
"2019-05-04 05:51:55","7","ETC","6"
"2019-05-04 05:52:14","1","CASH","2"
"2019-05-04 05:52:24","7","PBM","2"
"2019-05-04 05:52:30","7","ETC","2"
"2019-05-04 05:52:44","7","PBM","2"
"2019-05-04 05:52:45","2","CC","2"
"2019-05-04 05:52:52","8","PBM","2"
"2019-05-04 05:52:53","1","CC","2"
"2019-05-04 05:52:55","7","PBM","2"
"2019-05-04 05:53:11","2","CASH","2"
"2019-05-04 05:53:46","2","CC","2"
"2019-05-04 05:53:46","8","PBM","2"
"2019-05-04 05:54:14","2","CASH","2"
"2019-05-04 05:54:40","8","PBM","2"
"2019-05-04 05:54:48","7","PBM","5"
"2019-05-04 05:55:18","2","CASH","2"
"2019-05-04 05:55:20","8","PBM","2"
"2019-05-04 05:55:33","8","PBM","2"
"2019-05-04 05:55:53","8","PBM","2"
"2019-05-04 05:56:04","2","CC","2"
"2019-05-04 05:56:20","2","CASH","2"
"2019-05-04 05:56:22","10","PBM","2"
"2019-05-04 05:56:27","7","PBM","2"
"2019-05-04 05:56:31","8","PBM","2"
"2019-05-04 05:56:32","1","CC","2"
"2019-05-04 05:56:41","1","CASH","2"
"2019-05-04 05:56:47","2","CC","2"
"2019-05-04 05:57:11","8","PBM","2"
"2019-05-04 05:57:39","10","PBM","2"
"2019-05-04 05:57:48","8","PBM","2"
"2019-05-04 05:58:07","8","PBM","2"
"2019-05-04 05:58:43","7","PBM","5"
"2019-05-04 05:59:14","10","PBM","2"
"2019-05-04 05:59:43","1","CASH","2"
"2019-05-04 05:59:44","2","CC","2"
"2019-05-04 05:59:53","8","ETC","3"
"2019-05-04 05:59:57","8","ETC","2"
"2019-05-04 06:00:02","1","CASH","2"
"2019-05-04 06:00:13","7","PBM","2"
"2019-05-04 06:00:24","7","PBM","2"
"2019-05-04 06:00:35","2","CASH","4"
"2019-05-04 06:00:50","2","CC","2"
"2019-05-04 06:00:55","7","PBM","7"
"2019-05-04 06:01:15","1","CASH","2"
"2019-05-04 06:01:21","7","PBM","2"
"2019-05-04 06:01:47","8","PBM","2"
"2019-05-04 06:01:49","7","PBM","2"
"2019-05-04 06:02:08","7","PBM","2"
"2019-05-04 06:02:09","1","CASH","2"
"2019-05-04 06:02:10","2","CC","2"
"2019-05-04 06:02:10","7","PBM","2"
"2019-05-04 06:02:19","7","PBM","2"
"2019-05-04 06:02:26","1","CC","2"
"2019-05-04 06:02:56","7","PBM","2"
"2019-05-04 06:03:03","2","CC","2"
"2019-05-04 06:03:06","7","PBM","2"
"2019-05-04 06:03:12","7","PBM","2"
"2019-05-04 06:03:14","1","CC","2"
"2019-05-04 06:03:44","1","CASH","2"
"2019-05-04 06:03:50","2","CASH","2"
"2019-05-04 06:03:57","2","CASH","2"
"2019-05-04 06:04:02","1","CASH","2"
"2019-05-04 06:04:37","7","PBM","5"
"2019-05-04 06:04:38","8","PBM","2"
"2019-05-04 06:04:55","7","PBM","4"
"2019-05-04 06:04:56","8","PBM","2"
"2019-05-04 06:05:00","2","CC","2"
"2019-05-04 06:05:07","1","CASH","2"
"2019-05-04 06:05:10","8","PBM","2"
"2019-05-04 06:05:30","2","CC","2"
"2019-05-04 06:05:37","7","ETC","4"
"2019-05-04 06:05:47","2","CC","2"
"2019-05-04 06:05:59","1","CASH","2"
"2019-05-04 06:06:02","8","PBM","2"
"2019-05-04 06:06:21","1","CC","2"
"2019-05-04 06:06:36","8","PBM","2"
"2019-05-04 06:06:37","2","CASH","2"
"2019-05-04 06:06:46","1","CC","2"
"2019-05-04 06:06:50","10","PBM","2"
"2019-05-04 06:06:58","7","PBM","2"
"2019-05-04 06:07:01","10","PBM","2"
"2019-05-04 06:07:05","8","PBM","2"
"2019-05-04 06:07:15","2","CC","2"
"2019-05-04 06:07:16","1","CC","2"
"2019-05-04 06:07:20","2","CASH","2"
"2019-05-04 06:07:20","7","PBM","2"
"2019-05-04 06:07:30","1","CC","2"
"2019-05-04 06:07:36","2","CC","2"
"2019-05-04 06:07:45","1","CASH","2"
"2019-05-04 06:07:53","2","CC","2"
"2019-05-04 06:07:59","8","PBM","2"
"2019-05-04 06:08:00","8","PBM","2"
"2019-05-04 06:08:01","8","PBM","2"
"2019-05-04 06:08:02","1","CC","3"
"2019-05-04 06:08:24","2","CC","2"
"2019-05-04 06:08:41","1","CC","2"
"2019-05-04 06:08:53","10","PBM","2"
"2019-05-04 06:09:02","8","PBM","2"
"2019-05-04 06:09:22","1","CC","2"
"2019-05-04 06:09:24","2","CC","2"
"2019-05-04 06:09:26","7","PBM","2"
"2019-05-04 06:09:29","8","ETC","2"
"2019-05-04 06:09:41","2","CASH","2"
"2019-05-04 06:09:42","1","CASH","2"
"2019-05-04 06:09:48","7","PBM","5"
"2019-05-04 06:10:01","2","CASH","2"
"2019-05-04 06:10:10","8","PBM","2"
"2019-05-04 06:10:26","1","CASH","2"
"2019-05-04 06:10:28","8","PBM","2"
"2019-05-04 06:10:43","1","CASH","2"
"2019-05-04 06:10:43","2","CASH","2"
"2019-05-04 06:10:48","8","PBM","2"
"2019-05-04 06:10:56","1","CASH","2"
"2019-05-04 06:11:09","7","PBM","2"
"2019-05-04 06:11:22","8","PBM","2"
"2019-05-04 06:11:24","9","ETC","2"
"2019-05-04 06:11:28","2","CC","2"
"2019-05-04 06:11:36","9","PBM","2"
"2019-05-04 06:11:38","2","CASH","2"
"2019-05-04 06:11:39","8","PBM","2"
"2019-05-04 06:11:48","1","CASH","2"
"2019-05-04 06:11:51","8","PBM","2"
"2019-05-04 06:11:51","9","PBM","2"
"2019-05-04 06:11:53","8","PBM","2"
"2019-05-04 06:11:53","9","PBM","2"
"2019-05-04 06:11:54","2","CC","2"
"2019-05-04 06:11:58","8","ETC","2"
"2019-05-04 06:12:01","1","CC","2"
"2019-05-04 06:12:11","10","PBM","2"
"2019-05-04 06:12:16","1","CC","2"
"2019-05-04 06:12:29","8","ETC","4"
"2019-05-04 06:12:31","7","PBM","2"
"2019-05-04 06:12:46","7","ETC","2"
"2019-05-04 06:12:52","9","PBM","2"
"2019-05-04 06:12:56","1","CASH","2"
"2019-05-04 06:12:57","8","PBM","2"
"2019-05-04 06:13:03","2","CC","2"
"2019-05-04 06:13:04","7","PBM","2"
"2019-05-04 06:13:22","10","PBM","2"
"2019-05-04 06:13:26","9","PBM","2"
"2019-05-04 06:13:32","7","PBM","2"
"2019-05-04 06:13:46","1","CASH","5"
"2019-05-04 06:14:05","8","PBM","2"
"2019-05-04 06:14:06","7","PBM","6"
"2019-05-04 06:14:08","8","PBM","2"
